Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.19,29.41,28.96,29.00,796600,29.00
2014-12-30,29.34,29.37,29.12,29.21,456500,29.21
2014-12-29,29.35,29.66,29.30,29.55,333100,29.55
2014-12-26,29.38,29.51,29.35,29.45,167800,29.45
2014-12-24,29.48,29.48,29.33,29.39,169000,29.39
2014-12-23,29.37,29.51,29.33,29.45,544800,29.45
2014-12-22,29.14,29.25,29.03,29.19,442800,29.19
2014-12-19,28.81,29.13,28.77,29.06,1044700,29.06
2014-12-18,28.93,29.28,28.82,29.28,890000,29.28
2014-12-17,27.68,28.22,27.64,28.04,1261500,28.04
2014-12-16,28.01,28.83,27.96,28.41,582200,28.41
2014-12-15,28.84,28.89,27.97,28.11,571000,28.11
2014-12-12,29.32,29.38,28.67,28.72,604100,28.72
2014-12-11,29.37,29.64,29.30,29.36,608000,29.36
2014-12-10,29.53,29.53,29.09,29.17,600600,29.17
2014-12-09,29.23,29.46,29.21,29.39,637600,29.39
2014-12-08,29.54,29.63,29.33,29.38,378100,29.38
2014-12-05,29.80,29.81,29.64,29.70,315300,29.70
2014-12-04,29.39,29.68,29.21,29.60,524100,29.60
2014-12-03,29.93,30.01,29.81,29.93,434800,29.93
2014-12-02,30.19,30.24,29.86,29.87,419900,29.87
2014-12-01,30.29,30.37,30.09,30.12,747000,30.12
2014-11-28,29.88,30.17,29.85,30.05,503000,30.05
2014-11-26,29.63,29.67,29.50,29.59,458100,29.59
2014-11-25,29.45,29.66,29.38,29.51,558300,29.51
2014-11-24,29.56,29.62,29.34,29.49,751600,29.49
2014-11-21,29.17,29.20,28.92,28.98,650400,28.98
2014-11-20,28.46,28.63,28.40,28.61,655100,28.61
2014-11-19,29.02,29.06,28.80,28.91,441600,28.91
2014-11-18,28.73,28.82,28.66,28.76,523200,28.76
2014-11-17,28.27,28.40,28.21,28.29,399900,28.29
2014-11-14,28.02,28.30,28.00,28.23,410600,28.23
2014-11-13,28.29,28.47,28.21,28.33,988200,28.33
2014-11-12,27.70,28.28,27.66,28.08,1453300,28.08
2014-11-11,27.97,28.00,27.90,27.96,617100,27.96
2014-11-10,28.00,28.01,27.85,27.87,499200,27.87
2014-11-07,27.57,27.66,27.39,27.61,485600,27.61
2014-11-06,28.09,28.30,27.97,28.00,549900,28.00
2014-11-05,27.85,27.86,27.62,27.66,624100,27.66
2014-11-04,27.83,27.86,27.65,27.74,417800,27.74
2014-11-03,27.91,27.96,27.74,27.79,336100,27.79
2014-10-31,27.92,27.98,27.77,27.94,640000,27.94
2014-10-30,27.13,27.54,27.13,27.48,442000,27.48
2014-10-29,27.62,27.78,27.33,27.43,524500,27.43
2014-10-28,27.47,27.56,27.34,27.56,566800,27.56
2014-10-27,26.79,27.20,26.78,27.08,551000,27.08
2014-10-24,26.99,27.06,26.85,27.00,945900,27.00
2014-10-23,26.65,26.83,26.57,26.71,909900,26.71
2014-10-22,26.55,26.74,26.34,26.36,1712900,26.36
2014-10-21,27.06,27.45,27.06,27.42,1385700,27.42
2014-10-20,27.05,27.39,26.91,27.38,911600,27.38
2014-10-17,28.11,28.40,27.91,28.07,681200,28.07
2014-10-16,27.15,27.91,27.11,27.63,1035700,27.63
2014-10-15,28.25,28.32,27.76,28.26,1124900,28.26
2014-10-14,28.63,28.67,28.43,28.50,991100,28.50
2014-10-13,29.00,29.08,28.65,28.65,577400,28.65
2014-10-10,29.35,29.45,29.06,29.08,779500,29.08
2014-10-09,30.16,30.29,29.57,29.57,814700,29.57
2014-10-08,30.22,30.64,30.03,30.61,564900,30.61
2014-10-07,30.41,30.49,30.14,30.14,402900,30.14
2014-10-06,30.83,31.00,30.76,30.95,391100,30.95
2014-10-03,30.63,30.72,30.46,30.57,469000,30.57
2014-10-02,30.87,30.88,30.41,30.58,974700,30.58
2014-10-01,31.51,31.52,30.91,31.02,606000,31.02
2014-09-30,31.74,31.95,31.61,31.71,566400,31.71
2014-09-29,31.53,31.70,31.47,31.51,648000,31.51
2014-09-26,32.01,32.07,31.85,32.00,932400,32.00
2014-09-25,31.77,31.77,31.43,31.52,1525600,31.52
