PythonOriginal,PythonNew,R_Original,R_New,Intel
21.705,18.983,20.653,21.973,19.630
21.761,19.174,20.650,22.034,19.880
21.371,18.727,20.811,22.104,19.630
20.726,18.129,20.474,21.770,19.830
20.663,18.128,19.982,21.217,19.890
20.858,18.300,19.919,21.146,19.950
20.759,18.165,20.132,21.355,19.690
20.945,18.422,20.012,21.253,19.530
21.467,19.071,20.017,21.299,19.520
21.220,18.889,20.480,21.752,19.880
21.143,18.888,20.264,21.532,19.990
21.160,18.847,20.229,21.469,20.070
21.423,19.045,20.244,21.489,20.010
21.346,18.923,20.387,21.701,20.420
21.597,19.169,20.178,21.580,20.570
21.309,18.914,20.423,21.814,20.880
21.598,19.101,20.081,21.496,20.810
21.824,19.393,20.180,21.720,20.900
22.003,19.542,20.401,21.894,21.540
21.672,19.124,20.482,22.026,21.730
22.003,19.414,20.050,21.681,22.020
21.632,19.145,20.292,21.968,22.390
21.459,18.949,20.048,21.633,21.760
21.423,18.927,19.835,21.441,22.010
21.929,19.546,19.824,21.420,21.770
21.794,19.306,20.331,21.862,21.580
21.688,19.289,20.167,21.733,21.730
21.835,19.409,20.084,21.644,21.320
22.229,19.633,20.228,21.777,21.400
22.699,19.716,20.418,22.112,21.670
22.624,19.725,20.495,22.462,21.820
23.092,20.371,20.450,22.399,21.270
23.019,20.301,20.734,22.718,21.990
23.087,20.334,20.603,22.604,21.530
23.045,20.227,20.580,22.638,21.580
22.905,20.163,20.523,22.630,21.870
23.167,20.346,20.416,22.502,21.900
23.524,20.831,20.615,22.740,22.160
23.788,21.067,20.941,23.043,22.620
23.505,20.806,21.235,23.320,22.660
23.429,20.785,21.018,23.071,22.580
23.440,20.767,21.043,23.032,22.860
23.330,20.693,20.984,23.007,22.890
23.208,20.541,20.901,22.906,22.750
23.275,20.564,20.745,22.790,23.060
23.070,20.389,20.871,22.874,22.760
23.467,20.886,20.703,22.681,22.570
23.257,20.898,21.153,23.044,22.950
23.194,20.823,21.166,22.892,22.930
22.987,20.687,21.052,22.789,23.220
23.296,21.129,21.014,22.629,23.090
22.960,20.839,21.401,22.962,23.500
22.759,20.628,21.173,22.661,23.310
22.719,20.587,21.009,22.458,23.290
22.219,20.092,21.131,22.507,23.450
22.051,19.833,20.594,22.020,23.010
22.069,19.720,20.475,21.912,23.390
22.236,19.792,20.332,21.927,23.300
22.240,19.840,20.380,22.055,23.950
21.884,19.531,20.517,22.143,24.130
21.626,19.328,20.225,21.829,24.470
21.966,19.719,19.928,21.530,24.400
21.768,19.481,20.506,21.979,25.030
21.740,19.425,20.175,21.715,24.500
21.644,19.379,20.130,21.701,24.570
21.584,19.444,20.106,21.628,24.930
21.688,19.605,20.169,21.606,24.790
21.651,19.360,20.356,21.734,24.860
