Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
19.63,2.48,63.44,6,7.49,6.27,29.64,85.5,40.56,11.4,19.12,33.13,6,49.8,25,22.49,73.89,79.97,91.36,60.54,65.68,22.28,65.78,56.57,73.52,23.08,25.57,581.8,26.5,3.31,9.64,15.86,54.27,18.81,11.59,1.16,25.67,69.58,20.87,41.9,34.95,26.22,40.34,62.33,54.5,76.33,5.6,92.01,33.6,90.31,64.19,65.53,53.64,16.56,91.81,98.34,69.23,39.95,18.65,53.47,89.02,524.96,19.67,2.54,9548.95,84.05,16.51,695,17.63
19.88,2.28,63.91,6.02,7.74,6.35,29.76,85.62,40.84,11.56,19.55,32.83,6.16,49.93,25.18,22.59,74.41,80.73,93.25,61.56,66.78,21.77,66.92,57.29,72.43,23.62,25.56,593.65,26.78,3.29,9.72,15.81,54.63,18.57,11.39,1.12,25.88,69.8,21.18,42.28,69.75,26.21,40.61,62.32,54.48,76.72,5.67,92.97,34.13,91.41,65.09,66.22,53.37,16.81,91.99,99.21,69.27,39.79,19.11,54.4,86.88,528.75,19.69,2.55,9286,85.92,16.33,702.24,17.85
19.63,2.16,63.62,5.88,7.65,6.29,30.06,85.94,40.62,11.52,19.26,33.18,6.2,49.38,25.21,22.24,74.36,79.96,93.34,61.42,66.5,21.87,67.29,56.85,71.44,23.88,24.87,586.79,27.05,3.29,9.73,15.96,54.52,18.74,11.65,1.14,25.82,69.39,21.14,42.37,68.65,25.87,40.3,62.01,54.07,77.1,5.68,92.66,34.7,90.68,65.12,66.45,52.85,16.72,90.66,98.78,69.09,39.77,18.97,53.65,84.41,533.39,19.52,2.5,9222,86.33,16.33,691.31,17.44
19.83,2.01,63.05,5.8,7.79,6.15,29.8,85.6,40.5,11.32,19.46,33.27,6.29,48.72,25.05,22.2,74.36,79.86,92.5,61.45,66,22.41,66.24,56.5,70.78,23.98,26.31,590.22,27.11,3.39,9.79,16.02,54.62,18.59,12.28,1.16,25.54,69.47,21.24,42.82,68.14,26.13,39.96,61.85,54.82,77.84,5.7,92.23,33.37,91.35,64.85,66.51,52.79,16.7,90.83,98.09,69.47,39.5,19.09,53.12,84.46,532.4,19.39,2.5,9200,85.55,16.28,687.78,17.19
19.89,1.88,61.86,5.62,7.4,5.89,29.34,84.45,39.35,11.05,18.8,32.31,6.16,47.73,23.73,21.2,74,78.5,92.55,60.25,64.48,22.18,65.17,55.86,69.77,23.5,26.53,577.27,27.01,3.2,9.67,16.33,53.8,18.3,10.31,1.14,25.19,68.71,20.75,42.32,67.75,25.77,39.45,60.81,54.08,77.02,5.6,90.89,31.83,90.1,63.85,65.77,52.18,16.64,89.13,97.27,68.51,38.8,18.83,52.28,83.59,524,18.81,2.52,9151,83.63,16,668.01,16.92
19.95,1.87,62.61,5.71,7.58,5.85,29.64,85.72,39.2,11.1,19.05,33.04,6.21,47.56,24.18,21.57,74.12,78.44,93.12,60.65,64.97,22.3,65.03,56.29,70.09,23.8,27.23,589.55,27.36,3.35,9.86,16.58,54.35,18.14,11.98,1.13,25.12,69.01,21.04,42.74,67.39,25.93,39.58,60.69,54.38,77.36,5.61,90.93,32.03,90.19,64.13,66.06,52.9,16.72,89.53,98.24,68.97,39.08,19.46,52.71,84.59,532.21,18.85,2.65,9202.55,84.5,16.31,660.17,17
19.69,1.96,62.75,5.68,7.6,5.94,29.52,86.58,39.11,11.05,19.48,33.44,6.19,47.74,23.84,21.97,73.4,77.77,92.31,60.6,65,22.31,65.04,56.02,69.75,23.6,27.02,575.9,27.54,3.54,9.93,16.62,54.11,18.51,11.96,1.14,25.34,69.12,20.88,42.96,66.4,25.69,39.86,60.37,54.26,77.33,5.65,91.3,32.07,89.54,64.08,66.63,52.51,16.82,89.9,98.28,69.26,39.28,19.38,53.04,85.29,535.25,18.74,2.65,9230,83.81,16.55,666.44,16.77
19.53,1.92,62.35,5.57,7.62,5.96,29.44,85.44,39.04,10.98,18.97,33.5,6.21,47.79,23.94,21.72,73.35,77.82,90.74,60.77,64.59,22.11,65.11,56,70,23.68,27.22,567.17,27.23,3.44,9.85,16.72,54.07,18.35,11.6,1.19,25.2,69.08,20.81,42.94,66.36,25.8,39.77,60.45,53.66,77,5.51,91.39,31.69,89.29,63.48,66.24,52.12,17.1,89.79,97.79,69.04,38.92,19.4,53.14,84.41,538.63,18.79,2.6,9299,83.62,16.45,669.97,16.32
19.52,1.89,62.17,5.53,7.43,5.89,29.3,84.02,38.44,10.84,18.5,32.56,5.9,46.77,24.21,20.92,72.54,76.81,90.5,60.6,63.8,22.61,64.98,55.42,69.26,23.53,26.77,564.25,26.71,3.07,10.02,16.26,53.78,17.71,9.66,1.01,25.41,69.63,20.7,42.72,65.97,25.41,39.26,59.41,53.62,76.27,5.22,91.35,33.76,89.08,63.27,66.25,51.61,16.71,86.34,97.52,68.94,38.81,19.15,52.68,84.9,535.71,18.27,2.65,9068.5,82.95,15.94,668.99,15.6
19.88,1.92,61.95,5.48,7.27,5.8,28.76,82.56,37.96,10.85,18.51,31.73,6.05,46.1,24.35,20.7,71.87,76.22,90.49,60.3,63.83,22.03,64.64,55.24,69.04,23.45,26.57,571.91,26.76,2.97,10.08,16.7,53.24,18.07,10.02,1.01,25.3,69.26,20.67,42.46,65.87,25.09,39.25,58.76,53.05,75.82,5.25,90.67,35.71,89.08,62.8,65.51,51.12,16.77,85.11,97.18,68.8,38.56,19.45,52.59,85.17,541.32,18.13,2.66,9071,83.7,15.56,669.51,16.04
