Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.10,26.35,26.10,26.22,31600,26.22
2014-12-30,26.20,26.21,26.12,26.17,37900,26.17
2014-12-29,26.15,26.40,26.15,26.30,64400,26.30
2014-12-26,26.13,26.76,26.07,26.64,19000,26.64
2014-12-24,25.95,26.26,25.95,26.04,10000,26.04
2014-12-23,25.92,26.07,25.91,25.95,47400,25.95
2014-12-22,26.28,26.30,26.05,26.16,36200,26.16
2014-12-19,26.00,26.40,26.00,26.38,36300,26.38
2014-12-18,25.65,25.67,25.50,25.56,76500,25.56
2014-12-17,25.81,26.05,25.42,25.82,98700,25.82
2014-12-16,26.31,26.90,26.31,26.67,68200,26.67
2014-12-15,27.21,27.51,26.78,26.78,38400,26.78
2014-12-12,27.15,27.23,26.89,26.89,37100,26.89
2014-12-11,27.62,27.62,27.23,27.33,31800,27.33
2014-12-10,27.58,27.67,27.45,27.51,56000,27.51
2014-12-09,27.18,27.48,27.02,27.25,42500,27.25
2014-12-08,27.48,27.99,27.32,27.32,63600,27.32
2014-12-05,27.11,27.34,27.01,27.04,546800,27.04
2014-12-04,26.99,27.10,26.96,27.03,38500,27.03
2014-12-03,27.03,27.03,26.86,26.89,48200,26.89
2014-12-02,27.28,27.60,27.28,27.45,47300,27.45
2014-12-01,27.58,27.97,27.10,27.13,57700,27.13
2014-11-28,27.98,28.00,27.88,27.97,8600,27.97
2014-11-26,27.76,27.96,27.76,27.89,43100,27.89
2014-11-25,27.60,27.76,27.48,27.48,38400,27.48
2014-11-24,27.40,27.73,27.40,27.52,67400,27.52
2014-11-21,27.16,27.61,27.16,27.55,55400,27.55
2014-11-20,26.57,26.92,26.53,26.65,30000,26.65
2014-11-19,27.03,27.03,26.78,26.92,47300,26.92
2014-11-18,27.15,27.15,26.74,26.85,65200,26.85
2014-11-17,27.85,27.85,27.44,27.49,50400,27.33
2014-11-14,28.17,28.24,27.68,28.15,78300,27.99
2014-11-13,27.83,27.83,27.51,27.60,19000,27.44
2014-11-12,27.85,27.85,27.65,27.75,30700,27.59
2014-11-11,28.19,28.19,27.95,28.07,22600,27.91
2014-11-10,27.08,27.42,27.08,27.20,50100,27.05
2014-11-07,26.52,26.69,26.50,26.63,143500,26.48
2014-11-06,28.08,28.08,27.75,27.90,65600,27.74
2014-11-05,29.60,29.61,29.50,29.58,62200,29.41
2014-11-04,29.35,29.50,29.26,29.50,50300,29.33
2014-11-03,29.50,29.50,29.20,29.28,56500,29.11
2014-10-31,29.75,29.75,29.32,29.49,47300,29.32
2014-10-30,29.69,29.70,29.45,29.56,32300,29.39
2014-10-29,29.82,29.82,29.38,29.50,21800,29.33
2014-10-28,29.30,29.65,29.29,29.64,43100,29.47
2014-10-27,29.00,29.06,28.80,28.93,18400,28.77
2014-10-24,29.03,29.09,28.85,29.09,28400,28.93
2014-10-23,29.15,29.15,29.00,29.02,38600,28.86
2014-10-22,29.13,29.13,28.95,28.95,23300,28.79
2014-10-21,28.89,29.05,28.75,29.02,55100,28.86
2014-10-20,28.35,28.54,28.08,28.53,79600,28.37
2014-10-17,27.93,28.28,26.34,28.01,52400,27.85
2014-10-16,27.38,28.01,27.35,27.81,67100,27.65
2014-10-15,28.00,28.45,27.74,28.10,71000,27.94
2014-10-14,27.99,27.99,27.56,27.59,57900,27.43
2014-10-13,28.25,28.25,27.75,27.75,104700,27.59
2014-10-10,29.00,29.00,28.55,28.60,69600,28.44
2014-10-09,30.74,30.74,30.12,30.19,45400,30.02
2014-10-08,30.91,31.00,30.53,30.94,42900,30.77
2014-10-07,30.44,30.89,30.44,30.77,33900,30.60
2014-10-06,30.13,30.45,30.13,30.28,36800,30.11
2014-10-03,29.96,30.09,29.92,29.92,73700,29.75
2014-10-02,29.30,29.35,28.74,29.00,138700,28.84
2014-10-01,29.51,29.63,29.31,29.35,60000,29.18
2014-09-30,29.96,29.96,29.54,29.75,52300,29.58
2014-09-29,30.07,30.14,29.69,29.83,57500,29.66
2014-09-26,30.54,30.82,30.52,30.76,32400,30.59
2014-09-25,30.40,30.73,30.25,30.31,50200,30.14
2014-09-24,30.72,30.72,30.35,30.68,35000,30.51
2014-09-23,30.52,30.85,30.52,30.77,32800,30.60
2014-09-22,31.00,31.00,30.60,30.61,41600,30.44
2014-09-19,31.26,31.27,31.02,31.10,25000,30.92
2014-09-18,30.83,31.19,30.82,31.17,38600,30.99
2014-09-17,30.90,31.25,30.90,31.00,60600,30.83
2014-09-16,30.03,30.45,29.83,30.38,78300,30.21
2014-09-15,31.26,31.26,30.70,30.78,80800,30.61
2014-09-12,31.42,31.77,31.36,31.50,44100,31.32
2014-09-11,30.69,30.91,30.60,30.75,69900,30.58
2014-09-10,32.12,32.16,31.96,32.16,29700,31.98
2014-09-09,32.64,32.64,32.35,32.44,31600,32.26
2014-09-08,32.50,32.74,32.46,32.51,35100,32.33
2014-09-05,31.77,31.89,31.77,31.84,37000,31.66
2014-09-04,31.69,31.83,31.61,31.65,49900,31.47
2014-09-03,31.90,32.05,31.70,31.82,38300,31.64
2014-09-02,31.30,31.47,31.30,31.47,41800,31.29
2014-08-29,30.48,30.69,30.47,30.52,36100,30.35
2014-08-28,30.04,30.04,29.85,29.91,38100,29.74
2014-08-27,30.25,30.40,30.25,30.40,26200,30.23
2014-08-26,30.19,30.26,30.15,30.25,61700,30.08
2014-08-25,30.36,30.36,30.19,30.27,30500,30.10
2014-08-22,30.67,30.67,30.42,30.48,52300,30.31
2014-08-21,30.59,30.65,30.38,30.65,21900,30.48
2014-08-20,30.35,30.38,30.22,30.35,50900,30.18
2014-08-19,30.96,31.26,30.96,31.26,89200,31.08
